,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1248585,42844716,16:31:48,16:31:48,14447,18,,0,0,21.5233
1248595,42844716,16:45:15,16:45:15,14457,28,,0,0,26.4427
1248603,42844716,17:02:41,17:02:41,14465,36,,0,0,36.8118
1248621,42844717,16:24:48,16:24:48,14445,16,,0,0,20.1374
1248623,42844717,16:28:03,16:28:03,14447,18,,0,0,21.5233
1248633,42844717,16:41:30,16:41:30,14457,28,,0,0,26.4427
1248641,42844717,16:58:56,16:58:56,14465,36,,0,0,36.8118
1248659,42844718,16:21:03,16:21:03,14445,16,,0,0,20.1374
1248661,42844718,16:24:18,16:24:18,14447,18,,0,0,21.5233
1248671,42844718,16:37:45,16:37:45,14457,28,,0,0,26.4427
1248679,42844718,16:55:11,16:55:11,14465,36,,0,0,36.8118
1248697,42844719,16:17:18,16:17:18,14445,16,,0,0,20.1374
1248699,42844719,16:20:33,16:20:33,14447,18,,0,0,21.5233
1248709,42844719,16:34:00,16:34:00,14457,28,,0,0,26.4427
1248717,42844719,16:51:26,16:51:26,14465,36,,0,0,36.8118
1248735,42844720,16:13:33,16:13:33,14445,16,,0,0,20.1374
1248737,42844720,16:16:48,16:16:48,14447,18,,0,0,21.5233
1248747,42844720,16:30:15,16:30:15,14457,28,,0,0,26.4427
1248755,42844720,16:47:41,16:47:41,14465,36,,0,0,36.8118
1248773,42844721,16:09:48,16:09:48,14445,16,,0,0,20.1374
1248775,42844721,16:13:03,16:13:03,14447,18,,0,0,21.5233
1248785,42844721,16:26:30,16:26:30,14457,28,,0,0,26.4427
1248793,42844721,16:43:56,16:43:56,14465,36,,0,0,36.8118
1248811,42844722,16:06:03,16:06:03,14445,16,,0,0,20.1374
1248813,42844722,16:09:18,16:09:18,14447,18,,0,0,21.5233
1248823,42844722,16:22:45,16:22:45,14457,28,,0,0,26.4427
1248831,42844722,16:40:11,16:40:11,14465,36,,0,0,36.8118
1248849,42844723,16:02:18,16:02:18,14445,16,,0,0,20.1374
1248851,42844723,16:05:33,16:05:33,14447,18,,0,0,21.5233
1248861,42844723,16:19:00,16:19:00,14457,28,,0,0,26.4427
1248869,42844723,16:36:26,16:36:26,14465,36,,0,0,36.8118
1248887,42844724,15:58:33,15:58:33,14445,16,,0,0,20.1374
1248889,42844724,16:01:48,16:01:48,14447,18,,0,0,21.5233
1248899,42844724,16:15:15,16:15:15,14457,28,,0,0,26.4427
1248907,42844724,16:32:41,16:32:41,14465,36,,0,0,36.8118
1248925,42844679,18:47:18,18:47:18,14445,16,,0,0,20.1374
1248927,42844679,18:50:33,18:50:33,14447,18,,0,0,21.5233
1248937,42844679,19:04:00,19:04:00,14457,28,,0,0,26.4427
1248945,42844679,19:21:26,19:21:26,14465,36,,0,0,36.8118
1248963,42844680,18:43:33,18:43:33,14445,16,,0,0,20.1374
1248965,42844680,18:46:48,18:46:48,14447,18,,0,0,21.5233
1248975,42844680,19:00:15,19:00:15,14457,28,,0,0,26.4427
1248983,42844680,19:17:41,19:17:41,14465,36,,0,0,36.8118
1249001,42844681,18:39:48,18:39:48,14445,16,,0,0,20.1374
1249003,42844681,18:43:03,18:43:03,14447,18,,0,0,21.5233
1249013,42844681,18:56:30,18:56:30,14457,28,,0,0,26.4427
1249021,42844681,19:13:56,19:13:56,14465,36,,0,0,36.8118
1249039,42844682,18:36:03,18:36:03,14445,16,,0,0,20.1374
1249041,42844682,18:39:18,18:39:18,14447,18,,0,0,21.5233
1249051,42844682,18:52:45,18:52:45,14457,28,,0,0,26.4427
1249059,42844682,19:10:11,19:10:11,14465,36,,0,0,36.8118
1249077,42844683,18:32:18,18:32:18,14445,16,,0,0,20.1374
1249079,42844683,18:35:33,18:35:33,14447,18,,0,0,21.5233
1249089,42844683,18:49:00,18:49:00,14457,28,,0,0,26.4427
1249097,42844683,19:06:26,19:06:26,14465,36,,0,0,36.8118
1249115,42844684,18:28:33,18:28:33,14445,16,,0,0,20.1374
1249117,42844684,18:31:48,18:31:48,14447,18,,0,0,21.5233
1249127,42844684,18:45:15,18:45:15,14457,28,,0,0,26.4427
1249135,42844684,19:02:41,19:02:41,14465,36,,0,0,36.8118
1249153,42844685,18:24:48,18:24:48,14445,16,,0,0,20.1374
1249155,42844685,18:28:03,18:28:03,14447,18,,0,0,21.5233
1249165,42844685,18:41:30,18:41:30,14457,28,,0,0,26.4427
1249173,42844685,18:58:56,18:58:56,14465,36,,0,0,36.8118
1249191,42844686,18:21:03,18:21:03,14445,16,,0,0,20.1374
1249193,42844686,18:24:18,18:24:18,14447,18,,0,0,21.5233
1249203,42844686,18:37:45,18:37:45,14457,28,,0,0,26.4427
1249211,42844686,18:55:11,18:55:11,14465,36,,0,0,36.8118
1249229,42844687,18:17:18,18:17:18,14445,16,,0,0,20.1374
1249231,42844687,18:20:33,18:20:33,14447,18,,0,0,21.5233
1249241,42844687,18:34:00,18:34:00,14457,28,,0,0,26.4427
1249249,42844687,18:51:26,18:51:26,14465,36,,0,0,36.8118
1249267,42844688,18:13:33,18:13:33,14445,16,,0,0,20.1374
1249269,42844688,18:16:48,18:16:48,14447,18,,0,0,21.5233
1249279,42844688,18:30:15,18:30:15,14457,28,,0,0,26.4427
1249287,42844688,18:47:41,18:47:41,14465,36,,0,0,36.8118
1249305,42844689,18:09:48,18:09:48,14445,16,,0,0,20.1374
1249307,42844689,18:13:03,18:13:03,14447,18,,0,0,21.5233
1249317,42844689,18:26:30,18:26:30,14457,28,,0,0,26.4427
1249325,42844689,18:43:56,18:43:56,14465,36,,0,0,36.8118
1249343,42844690,18:06:03,18:06:03,14445,16,,0,0,20.1374
1249345,42844690,18:09:18,18:09:18,14447,18,,0,0,21.5233
1249355,42844690,18:22:45,18:22:45,14457,28,,0,0,26.4427
1249363,42844690,18:40:11,18:40:11,14465,36,,0,0,36.8118
1249381,42844691,18:02:18,18:02:18,14445,16,,0,0,20.1374
1249383,42844691,18:05:33,18:05:33,14447,18,,0,0,21.5233
1249393,42844691,18:19:00,18:19:00,14457,28,,0,0,26.4427
1249401,42844691,18:36:26,18:36:26,14465,36,,0,0,36.8118
1249419,42844692,17:58:33,17:58:33,14445,16,,0,0,20.1374
1249421,42844692,18:01:48,18:01:48,14447,18,,0,0,21.5233
1249431,42844692,18:15:15,18:15:15,14457,28,,0,0,26.4427
1249439,42844692,18:32:41,18:32:41,14465,36,,0,0,36.8118
1249457,42844693,17:54:48,17:54:48,14445,16,,0,0,20.1374
1249459,42844693,17:58:03,17:58:03,14447,18,,0,0,21.5233
1249469,42844693,18:11:30,18:11:30,14457,28,,0,0,26.4427
1249477,42844693,18:28:56,18:28:56,14465,36,,0,0,36.8118
1249495,42844694,17:51:03,17:51:03,14445,16,,0,0,20.1374
1249497,42844694,17:54:18,17:54:18,14447,18,,0,0,21.5233
1249507,42844694,18:07:45,18:07:45,14457,28,,0,0,26.4427
1249515,42844694,18:25:11,18:25:11,14465,36,,0,0,36.8118
1249533,42844916,18:54:48,18:54:48,14445,16,,0,0,20.1374
1249535,42844916,18:58:03,18:58:03,14447,18,,0,0,21.5233
1249545,42844916,19:11:30,19:11:30,14457,28,,0,0,26.4427
1249553,42844916,19:28:56,19:28:56,14465,36,,0,0,36.8118
1249571,42844968,19:54:26,19:54:26,14445,16,,0,0,20.1374
1249573,42844968,19:57:43,19:57:43,14447,18,,0,0,21.5233
1249583,42844968,20:11:16,20:11:16,14457,28,,0,0,26.4427
1249591,42844968,20:28:53,20:28:53,14465,36,,0,0,36.8118
1249609,42844969,19:49:26,19:49:26,14445,16,,0,0,20.1374
1249611,42844969,19:52:43,19:52:43,14447,18,,0,0,21.5233
1249621,42844969,20:06:16,20:06:16,14457,28,,0,0,26.4427
1249629,42844969,20:23:53,20:23:53,14465,36,,0,0,36.8118
1249647,42844970,19:44:26,19:44:26,14445,16,,0,0,20.1374
1249649,42844970,19:47:43,19:47:43,14447,18,,0,0,21.5233
1249659,42844970,20:01:16,20:01:16,14457,28,,0,0,26.4427
1249667,42844970,20:18:53,20:18:53,14465,36,,0,0,36.8118
1249685,42844971,19:39:26,19:39:26,14445,16,,0,0,20.1374
1249687,42844971,19:42:43,19:42:43,14447,18,,0,0,21.5233
1249697,42844971,19:56:16,19:56:16,14457,28,,0,0,26.4427
1249705,42844971,20:13:53,20:13:53,14465,36,,0,0,36.8118
1249723,42844972,19:34:26,19:34:26,14445,16,,0,0,20.1374
1249725,42844972,19:37:43,19:37:43,14447,18,,0,0,21.5233
1249735,42844972,19:51:16,19:51:16,14457,28,,0,0,26.4427
1249743,42844972,20:08:53,20:08:53,14465,36,,0,0,36.8118
1249761,42844973,19:29:26,19:29:26,14445,16,,0,0,20.1374
1249763,42844973,19:32:43,19:32:43,14447,18,,0,0,21.5233
1249773,42844973,19:46:16,19:46:16,14457,28,,0,0,26.4427
1249781,42844973,20:03:53,20:03:53,14465,36,,0,0,36.8118
1249799,42844974,19:24:26,19:24:26,14445,16,,0,0,20.1374
1249801,42844974,19:27:43,19:27:43,14447,18,,0,0,21.5233
1249811,42844974,19:41:16,19:41:16,14457,28,,0,0,26.4427
1249819,42844974,19:58:53,19:58:53,14465,36,,0,0,36.8118
1249837,42844975,19:19:26,19:19:26,14445,16,,0,0,20.1374
1249839,42844975,19:22:43,19:22:43,14447,18,,0,0,21.5233
1249849,42844975,19:36:16,19:36:16,14457,28,,0,0,26.4427
1249857,42844975,19:53:53,19:53:53,14465,36,,0,0,36.8118
1249875,42844976,19:14:26,19:14:26,14445,16,,0,0,20.1374
1249877,42844976,19:17:43,19:17:43,14447,18,,0,0,21.5233
1249887,42844976,19:31:16,19:31:16,14457,28,,0,0,26.4427
1249895,42844976,19:48:53,19:48:53,14465,36,,0,0,36.8118
1249913,42844977,19:09:26,19:09:26,14445,16,,0,0,20.1374
1249915,42844977,19:12:43,19:12:43,14447,18,,0,0,21.5233
1249925,42844977,19:26:16,19:26:16,14457,28,,0,0,26.4427
1249933,42844977,19:43:53,19:43:53,14465,36,,0,0,36.8118
1249951,42844978,19:04:26,19:04:26,14445,16,,0,0,20.1374
1249953,42844978,19:07:43,19:07:43,14447,18,,0,0,21.5233
1249963,42844978,19:21:16,19:21:16,14457,28,,0,0,26.4427
1249971,42844978,19:38:53,19:38:53,14465,36,,0,0,36.8118
1249989,42844979,18:59:26,18:59:26,14445,16,,0,0,20.1374
1249991,42844979,19:02:43,19:02:43,14447,18,,0,0,21.5233
1250001,42844979,19:16:16,19:16:16,14457,28,,0,0,26.4427
1250009,42844979,19:33:53,19:33:53,14465,36,,0,0,36.8118
1250027,42844980,18:51:03,18:51:03,14445,16,,0,0,20.1374
1250029,42844980,18:54:18,18:54:18,14447,18,,0,0,21.5233
1250039,42844980,19:07:45,19:07:45,14457,28,,0,0,26.4427
1250047,42844980,19:25:11,19:25:11,14465,36,,0,0,36.8118
1250065,42844938,23:03:37,23:03:37,14445,16,,0,0,20.1374
1250067,42844938,23:06:52,23:06:52,14447,18,,0,0,21.5233
1250077,42844938,23:20:19,23:20:19,14457,28,,0,0,26.4427
1250085,42844938,23:37:48,23:37:48,14465,36,,0,0,36.8118
1250103,42844939,22:56:37,22:56:37,14445,16,,0,0,20.1374
1250105,42844939,22:59:52,22:59:52,14447,18,,0,0,21.5233
1250115,42844939,23:13:19,23:13:19,14457,28,,0,0,26.4427
1250123,42844939,23:30:48,23:30:48,14465,36,,0,0,36.8118
1250141,42844940,22:49:37,22:49:37,14445,16,,0,0,20.1374
1250143,42844940,22:52:52,22:52:52,14447,18,,0,0,21.5233
1250153,42844940,23:06:19,23:06:19,14457,28,,0,0,26.4427
1250161,42844940,23:23:48,23:23:48,14465,36,,0,0,36.8118
1250179,42844941,22:42:37,22:42:37,14445,16,,0,0,20.1374
1250181,42844941,22:45:52,22:45:52,14447,18,,0,0,21.5233
1250191,42844941,22:59:19,22:59:19,14457,28,,0,0,26.4427
1250199,42844941,23:16:48,23:16:48,14465,36,,0,0,36.8118
1250217,42844942,22:35:37,22:35:37,14445,16,,0,0,20.1374
1250219,42844942,22:38:52,22:38:52,14447,18,,0,0,21.5233
1250229,42844942,22:52:19,22:52:19,14457,28,,0,0,26.4427
1250237,42844942,23:09:48,23:09:48,14465,36,,0,0,36.8118
1250255,42844943,22:28:37,22:28:37,14445,16,,0,0,20.1374
1250257,42844943,22:31:52,22:31:52,14447,18,,0,0,21.5233
1250267,42844943,22:45:19,22:45:19,14457,28,,0,0,26.4427
1250275,42844943,23:02:48,23:02:48,14465,36,,0,0,36.8118
1250293,42844944,22:21:37,22:21:37,14445,16,,0,0,20.1374
1250295,42844944,22:24:52,22:24:52,14447,18,,0,0,21.5233
1250305,42844944,22:38:19,22:38:19,14457,28,,0,0,26.4427
1250313,42844944,22:55:48,22:55:48,14465,36,,0,0,36.8118
1250331,42844945,22:14:37,22:14:37,14445,16,,0,0,20.1374
1250333,42844945,22:17:52,22:17:52,14447,18,,0,0,21.5233
1250343,42844945,22:31:19,22:31:19,14457,28,,0,0,26.4427
1250351,42844945,22:48:48,22:48:48,14465,36,,0,0,36.8118
1250369,42844946,22:07:37,22:07:37,14445,16,,0,0,20.1374
1250371,42844946,22:10:52,22:10:52,14447,18,,0,0,21.5233
1250381,42844946,22:24:19,22:24:19,14457,28,,0,0,26.4427
1250389,42844946,22:41:48,22:41:48,14465,36,,0,0,36.8118
1250407,42844947,22:00:37,22:00:37,14445,16,,0,0,20.1374
1250409,42844947,22:03:52,22:03:52,14447,18,,0,0,21.5233
1250419,42844947,22:17:19,22:17:19,14457,28,,0,0,26.4427
1250427,42844947,22:34:48,22:34:48,14465,36,,0,0,36.8118
1250445,42844948,21:53:37,21:53:37,14445,16,,0,0,20.1374
1250447,42844948,21:56:52,21:56:52,14447,18,,0,0,21.5233
1250457,42844948,22:10:19,22:10:19,14457,28,,0,0,26.4427
1250465,42844948,22:27:48,22:27:48,14465,36,,0,0,36.8118
1250483,42844949,21:46:37,21:46:37,14445,16,,0,0,20.1374
1250485,42844949,21:49:52,21:49:52,14447,18,,0,0,21.5233
1250495,42844949,22:03:19,22:03:19,14457,28,,0,0,26.4427
1250503,42844949,22:20:48,22:20:48,14465,36,,0,0,36.8118
1250521,42844950,21:39:37,21:39:37,14445,16,,0,0,20.1374
1250523,42844950,21:42:52,21:42:52,14447,18,,0,0,21.5233
1250533,42844950,21:56:19,21:56:19,14457,28,,0,0,26.4427
1250541,42844950,22:13:48,22:13:48,14465,36,,0,0,36.8118
1250559,42844951,21:32:37,21:32:37,14445,16,,0,0,20.1374
1250561,42844951,21:35:52,21:35:52,14447,18,,0,0,21.5233
1250571,42844951,21:49:19,21:49:19,14457,28,,0,0,26.4427
1250579,42844951,22:06:48,22:06:48,14465,36,,0,0,36.8118
1250597,42844952,21:25:37,21:25:37,14445,16,,0,0,20.1374
1250599,42844952,21:28:52,21:28:52,14447,18,,0,0,21.5233
1250609,42844952,21:42:19,21:42:19,14457,28,,0,0,26.4427
1250617,42844952,21:59:48,21:59:48,14465,36,,0,0,36.8118
1250635,42844953,21:18:37,21:18:37,14445,16,,0,0,20.1374
1250637,42844953,21:21:52,21:21:52,14447,18,,0,0,21.5233
1250647,42844953,21:35:19,21:35:19,14457,28,,0,0,26.4427
1250655,42844953,21:52:48,21:52:48,14465,36,,0,0,36.8118
1250673,42844954,21:11:37,21:11:37,14445,16,,0,0,20.1374
1250675,42844954,21:14:52,21:14:52,14447,18,,0,0,21.5233
1250685,42844954,21:28:19,21:28:19,14457,28,,0,0,26.4427
1250693,42844954,21:45:48,21:45:48,14465,36,,0,0,36.8118
1250711,42844955,21:04:37,21:04:37,14445,16,,0,0,20.1374
1250713,42844955,21:07:52,21:07:52,14447,18,,0,0,21.5233
1250723,42844955,21:21:19,21:21:19,14457,28,,0,0,26.4427
1250731,42844955,21:38:48,21:38:48,14465,36,,0,0,36.8118
1250749,42844956,20:57:37,20:57:37,14445,16,,0,0,20.1374
1250751,42844956,21:00:52,21:00:52,14447,18,,0,0,21.5233
1250761,42844956,21:14:19,21:14:19,14457,28,,0,0,26.4427
1250769,42844956,21:31:48,21:31:48,14465,36,,0,0,36.8118
1250787,42844957,20:50:50,20:50:50,14445,16,,0,0,20.1374
1250789,42844957,20:54:07,20:54:07,14447,18,,0,0,21.5233
1250799,42844957,21:07:40,21:07:40,14457,28,,0,0,26.4427
1250807,42844957,21:25:17,21:25:17,14465,36,,0,0,36.8118
1250825,42844958,20:44:26,20:44:26,14445,16,,0,0,20.1374
1250827,42844958,20:47:43,20:47:43,14447,18,,0,0,21.5233
1250837,42844958,21:01:16,21:01:16,14457,28,,0,0,26.4427
1250845,42844958,21:18:53,21:18:53,14465,36,,0,0,36.8118
1250863,42844959,20:39:26,20:39:26,14445,16,,0,0,20.1374
1250865,42844959,20:42:43,20:42:43,14447,18,,0,0,21.5233
1250875,42844959,20:56:16,20:56:16,14457,28,,0,0,26.4427
1250883,42844959,21:13:53,21:13:53,14465,36,,0,0,36.8118
1250901,42844960,20:34:26,20:34:26,14445,16,,0,0,20.1374
1250903,42844960,20:37:43,20:37:43,14447,18,,0,0,21.5233
1250913,42844960,20:51:16,20:51:16,14457,28,,0,0,26.4427
1250921,42844960,21:08:53,21:08:53,14465,36,,0,0,36.8118
1250939,42844961,20:29:26,20:29:26,14445,16,,0,0,20.1374
1250941,42844961,20:32:43,20:32:43,14447,18,,0,0,21.5233
1250951,42844961,20:46:16,20:46:16,14457,28,,0,0,26.4427
1250959,42844961,21:03:53,21:03:53,14465,36,,0,0,36.8118
1250977,42844962,20:24:26,20:24:26,14445,16,,0,0,20.1374
1250979,42844962,20:27:43,20:27:43,14447,18,,0,0,21.5233
1250989,42844962,20:41:16,20:41:16,14457,28,,0,0,26.4427
1250997,42844962,20:58:53,20:58:53,14465,36,,0,0,36.8118
1251015,42844963,20:19:26,20:19:26,14445,16,,0,0,20.1374
1251017,42844963,20:22:43,20:22:43,14447,18,,0,0,21.5233
1251027,42844963,20:36:16,20:36:16,14457,28,,0,0,26.4427
1251035,42844963,20:53:53,20:53:53,14465,36,,0,0,36.8118
1251053,42844964,20:14:26,20:14:26,14445,16,,0,0,20.1374
1251055,42844964,20:17:43,20:17:43,14447,18,,0,0,21.5233
1251065,42844964,20:31:16,20:31:16,14457,28,,0,0,26.4427
1251073,42844964,20:48:53,20:48:53,14465,36,,0,0,36.8118
1251091,42844965,20:09:26,20:09:26,14445,16,,0,0,20.1374
1251093,42844965,20:12:43,20:12:43,14447,18,,0,0,21.5233
1251103,42844965,20:26:16,20:26:16,14457,28,,0,0,26.4427
1251111,42844965,20:43:53,20:43:53,14465,36,,0,0,36.8118
1251129,42844966,20:04:26,20:04:26,14445,16,,0,0,20.1374
1251131,42844966,20:07:43,20:07:43,14447,18,,0,0,21.5233
1251141,42844966,20:21:16,20:21:16,14457,28,,0,0,26.4427
1251149,42844966,20:38:53,20:38:53,14465,36,,0,0,36.8118
1251167,42844967,19:59:26,19:59:26,14445,16,,0,0,20.1374
1251169,42844967,20:02:43,20:02:43,14447,18,,0,0,21.5233
1251179,42844967,20:16:16,20:16:16,14457,28,,0,0,26.4427
1251187,42844967,20:33:53,20:33:53,14465,36,,0,0,36.8118
1251205,42844917,25:30:37,25:30:37,14445,16,,0,0,20.1374
1251207,42844917,25:33:52,25:33:52,14447,18,,0,0,21.5233
1251217,42844917,25:47:19,25:47:19,14457,28,,0,0,26.4427
1251225,42844917,26:04:48,26:04:48,14465,36,,0,0,36.8118
1251243,42844918,25:23:37,25:23:37,14445,16,,0,0,20.1374
1251245,42844918,25:26:52,25:26:52,14447,18,,0,0,21.5233
1251255,42844918,25:40:19,25:40:19,14457,28,,0,0,26.4427
1251263,42844918,25:57:48,25:57:48,14465,36,,0,0,36.8118
1251281,42844919,25:16:37,25:16:37,14445,16,,0,0,20.1374
1251283,42844919,25:19:52,25:19:52,14447,18,,0,0,21.5233
1251293,42844919,25:33:19,25:33:19,14457,28,,0,0,26.4427
1251301,42844919,25:50:48,25:50:48,14465,36,,0,0,36.8118
1251319,42844920,25:09:37,25:09:37,14445,16,,0,0,20.1374
1251321,42844920,25:12:52,25:12:52,14447,18,,0,0,21.5233
1251331,42844920,25:26:19,25:26:19,14457,28,,0,0,26.4427
1251339,42844920,25:43:48,25:43:48,14465,36,,0,0,36.8118
1251357,42844921,25:02:37,25:02:37,14445,16,,0,0,20.1374
1251359,42844921,25:05:52,25:05:52,14447,18,,0,0,21.5233
1251369,42844921,25:19:19,25:19:19,14457,28,,0,0,26.4427
1251377,42844921,25:36:48,25:36:48,14465,36,,0,0,36.8118
1251395,42844922,24:55:37,24:55:37,14445,16,,0,0,20.1374
1251397,42844922,24:58:52,24:58:52,14447,18,,0,0,21.5233
1251407,42844922,25:12:19,25:12:19,14457,28,,0,0,26.4427
1251415,42844922,25:29:48,25:29:48,14465,36,,0,0,36.8118
1251433,42844923,24:48:37,24:48:37,14445,16,,0,0,20.1374
1251435,42844923,24:51:52,24:51:52,14447,18,,0,0,21.5233
1251445,42844923,25:05:19,25:05:19,14457,28,,0,0,26.4427
1251453,42844923,25:22:48,25:22:48,14465,36,,0,0,36.8118
1251471,42844924,24:41:37,24:41:37,14445,16,,0,0,20.1374
1251473,42844924,24:44:52,24:44:52,14447,18,,0,0,21.5233
1251483,42844924,24:58:19,24:58:19,14457,28,,0,0,26.4427
1251491,42844924,25:15:48,25:15:48,14465,36,,0,0,36.8118
1251509,42844925,24:34:37,24:34:37,14445,16,,0,0,20.1374
1251511,42844925,24:37:52,24:37:52,14447,18,,0,0,21.5233
1251521,42844925,24:51:19,24:51:19,14457,28,,0,0,26.4427
1251529,42844925,25:08:48,25:08:48,14465,36,,0,0,36.8118
1251547,42844926,24:27:37,24:27:37,14445,16,,0,0,20.1374
1251549,42844926,24:30:52,24:30:52,14447,18,,0,0,21.5233
1251559,42844926,24:44:19,24:44:19,14457,28,,0,0,26.4427
1251567,42844926,25:01:48,25:01:48,14465,36,,0,0,36.8118
1251585,42844927,24:20:37,24:20:37,14445,16,,0,0,20.1374
1251587,42844927,24:23:52,24:23:52,14447,18,,0,0,21.5233
1251597,42844927,24:37:19,24:37:19,14457,28,,0,0,26.4427
1251605,42844927,24:54:48,24:54:48,14465,36,,0,0,36.8118
1251623,42844928,24:13:37,24:13:37,14445,16,,0,0,20.1374
1251625,42844928,24:16:52,24:16:52,14447,18,,0,0,21.5233
1251635,42844928,24:30:19,24:30:19,14457,28,,0,0,26.4427
1251643,42844928,24:47:48,24:47:48,14465,36,,0,0,36.8118
1251661,42844929,24:06:37,24:06:37,14445,16,,0,0,20.1374
1251663,42844929,24:09:52,24:09:52,14447,18,,0,0,21.5233
1251673,42844929,24:23:19,24:23:19,14457,28,,0,0,26.4427
1251681,42844929,24:40:48,24:40:48,14465,36,,0,0,36.8118
1251699,42844930,23:59:37,23:59:37,14445,16,,0,0,20.1374
1251701,42844930,24:02:52,24:02:52,14447,18,,0,0,21.5233
1251711,42844930,24:16:19,24:16:19,14457,28,,0,0,26.4427
1251719,42844930,24:33:48,24:33:48,14465,36,,0,0,36.8118
1251737,42844931,23:52:37,23:52:37,14445,16,,0,0,20.1374
1251739,42844931,23:55:52,23:55:52,14447,18,,0,0,21.5233
1251749,42844931,24:09:19,24:09:19,14457,28,,0,0,26.4427
1251757,42844931,24:26:48,24:26:48,14465,36,,0,0,36.8118
1251775,42844932,23:45:37,23:45:37,14445,16,,0,0,20.1374
1251777,42844932,23:48:52,23:48:52,14447,18,,0,0,21.5233
1251787,42844932,24:02:19,24:02:19,14457,28,,0,0,26.4427
1251795,42844932,24:19:48,24:19:48,14465,36,,0,0,36.8118
1251813,42844933,23:38:37,23:38:37,14445,16,,0,0,20.1374
1251815,42844933,23:41:52,23:41:52,14447,18,,0,0,21.5233
1251825,42844933,23:55:19,23:55:19,14457,28,,0,0,26.4427
1251833,42844933,24:12:48,24:12:48,14465,36,,0,0,36.8118
1251851,42844934,23:31:37,23:31:37,14445,16,,0,0,20.1374
1251853,42844934,23:34:52,23:34:52,14447,18,,0,0,21.5233
1251863,42844934,23:48:19,23:48:19,14457,28,,0,0,26.4427
1251871,42844934,24:05:48,24:05:48,14465,36,,0,0,36.8118
1251889,42844935,23:24:37,23:24:37,14445,16,,0,0,20.1374
1251891,42844935,23:27:52,23:27:52,14447,18,,0,0,21.5233
1251901,42844935,23:41:19,23:41:19,14457,28,,0,0,26.4427
1251909,42844935,23:58:48,23:58:48,14465,36,,0,0,36.8118
1251927,42844936,23:17:37,23:17:37,14445,16,,0,0,20.1374
1251929,42844936,23:20:52,23:20:52,14447,18,,0,0,21.5233
1251939,42844936,23:34:19,23:34:19,14457,28,,0,0,26.4427
1251947,42844936,23:51:48,23:51:48,14465,36,,0,0,36.8118
1251965,42844937,23:10:37,23:10:37,14445,16,,0,0,20.1374
1251967,42844937,23:13:52,23:13:52,14447,18,,0,0,21.5233
1251977,42844937,23:27:19,23:27:19,14457,28,,0,0,26.4427
1251985,42844937,23:44:48,23:44:48,14465,36,,0,0,36.8118
1252024,42844994,25:37:44,25:37:44,14445,16,,0,0,20.1374
1252026,42844994,25:40:59,25:40:59,14447,18,,0,0,21.5233
1252036,42844994,25:54:26,25:54:26,14457,28,,0,0,26.4427
1252044,42844994,26:11:55,26:11:55,14465,36,,0,0,36.8118
1252078,42846327,6:04:15,6:04:15,14485,18,,0,0,12.9491
1252109,42846329,6:11:20,6:11:20,14485,18,,0,0,12.9491
1252140,42846331,6:17:20,6:17:20,14485,18,,0,0,12.9491
1252206,42846332,6:22:20,6:22:20,14485,18,,0,0,12.9491
1252244,42846334,6:27:20,6:27:20,14485,18,,0,0,12.9491
1252275,42846335,6:32:20,6:32:20,14485,18,,0,0,12.9491
1252306,42846336,6:37:20,6:37:20,14485,18,,0,0,12.9491
1252344,42846338,6:42:20,6:42:20,14485,18,,0,0,12.9491
1252375,42846339,6:47:20,6:47:20,14485,18,,0,0,12.9491
1252406,42846340,6:52:20,6:52:20,14485,18,,0,0,12.9491
1252437,42846341,6:57:20,6:57:20,14485,18,,0,0,12.9491
1252468,42846342,7:02:20,7:02:20,14485,18,,0,0,12.9491
1252499,42846343,7:07:20,7:07:20,14485,18,,0,0,12.9491
1252537,42846345,7:12:20,7:12:20,14485,18,,0,0,12.9491
1252568,42846353,7:17:05,7:17:05,14485,18,,0,0,12.9491
1252599,42846354,7:22:05,7:22:05,14485,18,,0,0,12.9491
1252630,42846355,7:26:05,7:26:05,14485,18,,0,0,12.9491
1252661,42846356,7:30:05,7:30:05,14485,18,,0,0,12.9491
1252692,42846357,7:34:05,7:34:05,14485,18,,0,0,12.9491
1252723,42846358,7:38:05,7:38:05,14485,18,,0,0,12.9491
1252754,42846359,7:42:05,7:42:05,14485,18,,0,0,12.9491
1252785,42846360,7:46:05,7:46:05,14485,18,,0,0,12.9491
1252816,42846361,7:50:05,7:50:05,14485,18,,0,0,12.9491
1252847,42846362,7:54:05,7:54:05,14485,18,,0,0,12.9491
1252878,42846363,7:58:05,7:58:05,14485,18,,0,0,12.9491
1252909,42846364,8:02:05,8:02:05,14485,18,,0,0,12.9491
1252940,42846365,8:06:05,8:06:05,14485,18,,0,0,12.9491
1252971,42846366,8:10:05,8:10:05,14485,18,,0,0,12.9491
1253002,42846367,8:14:05,8:14:05,14485,18,,0,0,12.9491
1253033,42846368,8:18:05,8:18:05,14485,18,,0,0,12.9491
1253064,42846369,8:22:05,8:22:05,14485,18,,0,0,12.9491
1253095,42846370,8:26:05,8:26:05,14485,18,,0,0,12.9491
1253126,42846371,8:30:05,8:30:05,14485,18,,0,0,12.9491
1253157,42846372,8:34:05,8:34:05,14485,18,,0,0,12.9491
1253188,42846373,8:38:05,8:38:05,14485,18,,0,0,12.9491
